index	hanzi	bihuashu	bishunma	GBK	Unicode
10941	楕	13	1234131212511	97F8	6955
10942	椷	13	1234131251534	97DF	6937
10943	楲	13	1234131531534	984C	6972
10944	楏	13	1234134121121	97F3	694F
10945	楷	13	1234153532511	BFAC	6977
10946	楨	13	1234212511134	9845	6968
10947	榄	13	1234223142535	E9AD	6984
10948	楊	13	1234251113533	97EE	694A
10949	想	13	1234251114544	CFEB	60F3
10950	楫	13	1234251122111	E9AE	696B
10951	榅	13	1234251125221	9858	6985
10952	楬	13	1234251135345	9848	696C
10953	椳	13	1234251211534	97DC	6933
10954	楐	13	1234251213432	97F4	6950
10955	楒	13	1234251214544	97F6	6952
10956	榀	13	1234251251251	E9AF	6980
10957	楍	13	1234251251251	97F1	694D
10958	椯	13	1234252132522	97D9	692F
10959	楞	13	1234252214153	C0E3	695E
10960	榾	13	1234255452511	9880	69BE
10961	楿	13	1234312342511	9855	697F
10962	楸	13	1234312344334	E9B1	6978
10963	椱	13	1234312511354	97DA	6931
10964	椴	13	1234321113554	E9B2	6934
10965	楩	13	1234321251134	9846	6969
10966	棩	13	1234322151512	97A5	68E9
10967	椺	13	1234322511234	97E1	693A
10968	楻	13	1234325111121	9852	697B
10969	楾	13	1234325112534	9854	697E
10970	槐	13	1234325113554	BBB1	69D0
10971	楀	13	1234325125214	97E5	6940
10972	槌	13	1234325151454	E9B3	69CC
10973	楯	13	1234331225111	984A	696F
10974	皙	13	1234331232511	F0AA	7699
10975	椼	13	1234332441112	97E3	693C
10976	榆	13	1234341251122	D3DC	6986
10977	楡	13	1234341251155	9840	6961
10978	嗇	13	1234341252511	86DD	55C7
10979	厀	13	1234342413452	8577	5380
10980	楥	13	1234344311354	9843	6965
10981	椶	13	1234345234354	97DE	6936
10982	楓	13	1234353251214	97F7	6953
10983	楤	13	1234353344544	9842	6964
10984	楟	13	1234412514512	97FE	695F
10985	榳	13	1234413312154	9877	69B3
10986	榇	13	1234414311234	E9B4	6987
10987	楌	13	1234414313333	97F0	694C
10988	楴	13	1234414345252	984E	6974
10989	椸	13	1234415331525	97E0	6938
10990	榈	13	1234425251251	E9B5	6988
10991	槎	13	1234431113121	E9B6	69CE
10992	楼	13	1234431234531	C2A5	697C
10993	椾	13	1234431251122	97E4	693E
10994	楢	13	1234431253511	9841	6962
10995	榉	13	1234443134112	E9B7	6989
10996	楦	13	1234445125111	E9B8	6966
10997	榁	13	1234445154121	9856	6981
10998	楁	13	1234445354251	97E6	6941
10999	楎	13	1234451251112	97F2	694E
11000	楄	13	1234451325122	97E8	6944
11001	榊	13	1234452425112	9859	698A
11002	榋	13	1234511511511	985A	698B
11003	概	13	1234511541535	B8C5	6982
11004	椵	13	1234512115154	97DD	6935
11005	楃	13	1234513154121	97E7	6943
11006	椲	13	1234521251152	97DB	6932
11007	楣	13	1234521325111	E9B9	6963
11008	楈	13	1234521342511	97EC	6948
11009	榌	13	1234534335342	985B	698C
11010	楹	13	1234535425221	E9BA	6979
11011	楑	13	1234543341134	97F5	6951
11012	楙	13	1234545231234	97FB	6959
11013	楺	13	1234545231234	9851	697A
11014	椽	13	1234551353334	B4AA	693D
11015	裘	13	1241344413534	F4C3	88D8
11016	愂	13	1245521534544	90CA	6102
11017	軭	13	1251112111215	DD48	8EED
11018	軾	13	1251112112154	DD59	8EFE
11019	輁	13	1251112122134	DD5C	8F01
11020	輌	13	1251112125252	DD67	8F0C
11021	輀	13	1251112132522	DD5B	8F00
11022	輊	13	1251112154121	DD65	8F0A
11023	輄	13	1251112243135	DD5F	8F04
11024	輈	13	1251112335414	DD63	8F08
11025	輇	13	1251112341121	DD62	8F07
11026	輅	13	1251112354251	DD60	8F05
11027	較	13	1251112413434	DD5E	8F03
11028	輆	13	1251112415334	DD61	8F06
11029	軿	13	1251112431132	DD5A	8EFF
11030	剸	13	1251121412422	8496	5278
11031	鄟	13	1251121412452	E081	911F
11032	畺	13	1251211251211	AE96	757A
11033	揧	13	1251234223112	9359	63E7
11034	赖	13	1251234352534	C0B5	8D56
11035	剾	13	1251251251522	849B	527E
11036	硻	13	1251255413251	B399	787B
11037	竪	13	1251255441431	B877	7AEA
11038	剽	13	1252211123422	D8E2	527D
11039	勡	13	1252211123453	84DC	52E1
11040	甄	13	1252211211554	D5E7	7504
11041	歅	13	1252211213534	9A50	6B45
11042	賈	13	1252212511134	D95A	8CC8
11043	覅	13	1252215313533	D285	8985
11044	酭	13	1253511132511	E152	916D
11045	酮	13	1253511251251	CDAA	916E
11046	酰	13	1253511312135	F5A3	9170
11047	酫	13	1253511341121	E151	916B
11048	酯	13	1253511352511	F5A5	916F
11049	酩	13	1253511354251	F5A4	9169
11050	酪	13	1253511354251	C0D2	916A
11051	酬	13	1253511434242	B3EA	916C
11052	酧	13	1253511445124	E14F	9167
11053	頍	13	1254132511134	ED9F	980D
11054	蜃	13	1311534251214	F2D7	8703
11055	毻	13	1312125113115	9ACD	6BFB
11056	厪	13	1312212511121	858F	53AA
11057	厯	13	1312341234544	8593	53AF
11058	感	13	1312515344544	B8D0	611F
11059	嫑	13	1324125221531	8B9B	5AD1
11060	碔	13	1325111212154	B449	7894
11061	碃	13	1325111212511	B3A0	7883
11062	碛	13	1325111212534	EDD3	789B
11063	揅	13	1325111323112	9343	63C5
11064	碐	13	1325112134354	B447	7890
11065	碏	13	1325112212511	B446	788F
11066	碤	13	1325112225134	B451	78A4
11067	碄	13	1325112341234	B440	7884
11068	硹	13	1325112343454	B397	7879
11069	碕	13	1325113412512	B44A	7895
11070	硽	13	1325113425115	B39A	787D
11071	硺	13	1325113533434	B398	787A
11072	碊	13	1325115341534	B444	788A
11073	碍	13	1325125111124	B0AD	788D
11074	碘	13	1325125122134	B5E2	7898
11075	碋	13	1325125212512	B445	788B
11076	硸	13	1325125213112	B396	7878
11077	碅	13	1325125312341	B441	7885
11078	碙	13	1325125431252	B44C	7899
11079	碢	13	1325125525251	B450	78A2
11080	硾	13	1325131212211	B39B	787E
11081	碓	13	1325132411121	EDD4	7893
11082	碑	13	1325132511312	B1AE	7891
11083	碒	13	1325134112431	B448	7892
11084	碖	13	1325134125122	B44B	7896
11085	硼	13	1325135113511	C5F0	787C
11086	碉	13	1325135121251	B5EF	7889
11087	碈	13	1325135152511	B443	7888
11088	碎	13	1325141343412	CBE9	788E
11089	碚	13	1325141431251	EDD5	789A
11090	碰	13	1325143122431	C5F6	78B0
11091	碂	13	1325144511234	B39F	7882
11092	碇	13	1325144512134	EDD6	7887
11093	硿	13	1325144534121	B39C	787F
11094	碗	13	1325144535455	CDEB	7897
11095	碌	13	1325151124134	C2B5	788C
11096	碜	13	1325154134333	EDD7	789C
11097	鳫	13	1332511154444	F848	9CEB
11098	綔	13	1341153554234	BD9C	7D94
11099	鹌	13	1342511535451	F0C6	9E4C
11100	尴	13	1352231425221	DECF	5C34
11101	豣	13	1353334113112	D862	8C63
11102	豥	13	1353334415334	D864	8C65
11103	豤	13	1353334511534	D863	8C64
11104	殜	13	1354122151234	9A8A	6B9C
11105	殟	13	1354251125221	9A8D	6B9F
11106	尲	13	1354315112234	8CBC	5C32
11107	飱	13	1354344511534	EF8A	98F1
11108	頋	13	1355132511134	ED9D	980B
11109	匯	13	1441324111215	8552	532F
11110	鄠	13	1452444411552	E082	9120
11111	雸	13	1452444412211	EB88	96F8
11112	雼	13	1452444413251	EB8B	96FC
11113	電	13	1452444425115	EB8A	96FB
11114	雷	13	1452444425121	C0D7	96F7
11115	雵	13	1452444425134	EB87	96F5
11116	雽	13	1452444434312	EB8C	96FD
11117	零	13	1452444434454	C1E3	96F6
11118	雾	13	1452444435453	CEED	96FE
11119	雹	13	1452444435515	B1A2	96F9
11120	雴	13	1452444441431	EB86	96F4
11121	雺	13	1452444454523	EB89	96FA
11122	辏	13	1521111341134	EAA3	8F8F
11123	辐	13	1521125125121	B7F8	8F90
11124	辑	13	1521251122111	BCAD	8F91
11125	辒	13	1521251125221	DE64	8F92
11126	输	13	1521341251122	CAE4	8F93
11127	頓	13	1525132511134	EE44	9813
11128	盞	13	1534153425221	B14B	76DE
11129	甅	13	1554132511211	AE4D	7505
11130	督	13	2112345425111	B6BD	7763
11131	歲	13	2121131233534	9A71	6B72
11132	歳	13	2121131234534	9A72	6B73
11133	頉	13	2121132511134	ED9B	9809
11134	频	13	2121233132534	C6B5	9891
11135	歱	13	2121312511211	9A70	6B71
11136	龃	13	2121345225111	F6B4	9F83
11137	龄	13	2121345234454	C1E4	9F84
11138	龅	13	2121345235515	F6B5	9F85
11139	龆	13	2121345253251	F6B6	9F86
11140	貲	13	2121352511134	D944	8CB2
11141	觜	13	2121353535112	F5FE	89DC
11142	訾	13	2121354111251	F6A4	8A3E
11143	粲	13	2135454431234	F4D3	7CB2
11144	豦	13	2153151353334	D865	8C66
11145	虡	13	2153152243134	CC98	8661
11146	虞	13	2153152511134	D3DD	865E
11147	虜	13	2153152512153	CC94	865C
11148	甝	13	2153153512211	AE5D	751D
11149	鉴	13	2231434112431	BCF8	9274
11150	業	13	2243143111234	9849	696D
11151	彂	13	2243151531134	8F91	5F42
11152	鳪	13	2432511154444	F847	9CEA
11153	揱	13	2432511223112	9360	63F1
11154	甞	13	2434525112211	AE5E	751E
11155	當	13	2434525125121	AE94	7576
11156	睛	13	2511111212511	BEA6	775B
11157	暙	13	2511111342511	95AB	6699
11158	睹	13	2511112132511	B6C3	7779
11159	睦	13	2511112134121	C4C0	7766
11160	睖	13	2511112134354	B19C	7756
11161	睰	13	2511112213251	B24B	7770
11162	瞄	13	2511112225121	C3E9	7784
11163	睞	13	2511112343434	B241	775E
11164	睚	13	2511113121121	EDFD	775A
11165	嗪	13	2511113431234	E0BA	55EA
11166	睫	13	2511115112134	BDDE	776B
11167	晸	13	2511121213134	9593	6678
11168	韪	13	2511121341152	E8B8	97EA
11169	尟	13	2511121342343	8CAF	5C1F
11170	嗷	13	2511121533134	E0BB	55F7
11171	嗉	13	2511121554234	E0BC	55C9
11172	暔	13	2511122543112	95A8	6694
11173	睗	13	2511125113533	B19D	7757
11174	睤	13	2511125121132	B244	7764
11175	睓	13	2511125122134	B199	7753
11176	鼌	13	2511125125115	FC85	9F0C
11177	暕	13	2511125431234	95A9	6695
11178	睡	13	2511131212211	CBAF	7761
11179	睨	13	2511132151135	EDFE	7768
11180	睢	13	2511132411121	EEA1	7762
11181	雎	13	2511132411121	F6C2	96CE
11182	暊	13	2511132511134	95A0	668A
11183	睥	13	2511132511312	EEA2	7765
11184	賎	13	2511134111534	D960	8CCE
11185	賊	13	2511134113534	D95C	8CCA
11186	睔	13	2511134125122	B19A	7754
11187	賄	13	2511134132511	D956	8CC4
11188	賉	13	2511134325221	D95B	8CC9
11189	賂	13	2511134354251	D954	8CC2
11190	賍	13	2511134413121	D95F	8CCD
11191	賋	13	2511134413434	D95D	8CCB
11192	賅	13	2511134415334	D957	8CC5
11193	賆	13	2511134431132	D958	8CC6
11194	睬	13	2511134431234	B2C7	776C
11195	睜	13	2511134435112	B1A0	775C
11196	睭	13	2511135121251	B248	776D
11197	睧	13	2511135152511	B245	7767
11198	敭	13	2511135333134	94AE	656D
11199	睟	13	2511141343412	B242	775F
11200	睠	13	2511143113455	B243	7760
11201	睒	13	2511143344334	B198	7752
11202	睕	13	2511144535455	B19B	7755
11203	睙	13	2511145131344	B19F	7759
11204	睷	13	2511151111254	B252	7777
11205	睩	13	2511151124134	B246	7769
11206	鹍	13	2511153535451	FB64	9E4D
11207	嗎	13	2511211254444	86E1	55CE
11208	嗊	13	2511212511134	86DF	55CA
11209	嘟	13	2511213251152	E0BD	561F
11210	嗜	13	2511213352511	CAC8	55DC
11211	嗑	13	2511215425221	E0BE	55D1
11212	嗫	13	2511221115454	E0BF	55EB
11213	嘩	13	2511221122112	8757	5629
11214	嗼	13	2511222511134	86F9	55FC
11215	嗬	13	2511223212512	E0C0	55EC
11216	嗔	13	2511225111134	E0C1	55D4
11217	鄙	13	2511225251152	B1C9	9119
11218	嗦	13	2511245554234	E0C2	55E6
11219	閠	13	2511251111214	E974	95A0
11220	嗹	13	2511251112454	86F6	55F9
11221	閜	13	2511251112512	E970	959C
11222	毷	13	2511251113115	9ACA	6BF7
11223	暘	13	2511251113533	95AA	6698
11224	閛	13	2511251114312	E96F	959B
11225	閘	13	2511251125112	E96C	9598
11226	暒	13	2511251131121	95A6	6692
11227	閝	13	2511251134454	E971	959D
11228	暍	13	2511251135345	95A2	668D
11229	閙	13	2511251141252	E96D	9599
11230	閚	13	2511251141431	E96E	959A
11231	閟	13	2511251145434	E973	959F
11232	閞	13	2511251154132	E972	959E
11233	黽	13	2511251211511	FC77	9EFD
11234	嗝	13	2511251254312	E0C3	55DD
11235	愚	13	2511252144544	D3DE	611A
11236	鄤	13	2511252215452	E084	9124
11237	戥	13	2511311211534	EAAD	6225
11238	嗕	13	2511311534124	86E4	55D5
11239	嗄	13	2511325111354	E0C4	55C4
11240	暖	13	2511344311354	C5AF	6696
11241	琞	13	2511351111214	AC5D	741E
11242	盟	13	2511351125221	C3CB	76DF
11243	煦	13	2511352514444	ECE3	7166
11244	毼	13	2511353453115	9ACE	6BFC
11245	歇	13	2511353453534	D0AA	6B47
11246	暗	13	2511414312511	B0B5	6697
11247	暆	13	2511415331525	959D	6686
11248	暛	13	2511431113121	95AD	669B
11249	暅	13	2511442125111	959C	6685
11250	暄	13	2511445125111	EAD1	6684
11251	暉	13	2511451251112	959F	6689
11252	暈	13	2511451251112	959E	6688
11253	暇	13	2511512115154	CFBE	6687
11254	暐	13	2511521251152	95A5	6690
11255	號	13	2511521531535	CC96	865F
11256	照	13	2511532514444	D5D5	7167
11257	遢	13	2511541541454	E5DD	9062
11258	暌	13	2511543341134	EAD2	668C
11259	畸	13	2512113412512	BBFB	7578
11260	跬	13	2512121121121	F5CD	8DEC
11261	跱	13	2512121121124	DB4E	8DF1
11262	跴	13	2512121125351	DB50	8DF4
11263	跨	13	2512121134115	BFE7	8DE8
11264	跶	13	2512121134454	DB51	8DF6
11265	跠	13	2512121151534	DB44	8DE0
11266	跷	13	2512121153135	F5CE	8DF7
11267	跸	13	2512121153512	F5CF	8DF8
11268	跮	13	2512121154121	DB4C	8DEE
11269	跐	13	2512121212135	DA9D	8DD0
11270	跩	13	2512121251153	DB4A	8DE9
11271	跦	13	2512121311234	DB48	8DE6
11272	跣	13	2512121312135	F5D0	8DE3
11273	跹	13	2512121312454	F5D1	8DF9
11274	跧	13	2512121341121	DB49	8DE7
11275	跲	13	2512121341251	DB4F	8DF2
11276	跳	13	2512121341534	CCF8	8DF3
11277	跺	13	2512121351234	B6E5	8DFA
11278	喍	13	2512121351234	86B6	558D
11279	跪	13	2512121351355	B9F2	8DEA
11280	跭	13	2512121354152	DB4B	8DED
11281	路	13	2512121354251	C2B7	8DEF
11282	跢	13	2512121354354	DB46	8DE2
11283	踭	13	2512121355112	DB74	8E2D
11284	跡	13	2512121413234	DB45	8DE1
11285	跻	13	2512121413432	F5D2	8DFB
11286	跤	13	2512121413434	F5D3	8DE4
11287	跰	13	2512121431132	DB4D	8DF0
11288	跟	13	2512121511534	B8FA	8DDF
11289	跥	13	2512121531234	DB47	8DE5
11290	園	13	2512125132341	8840	5712
11291	遣	13	2512125151454	C7B2	9063
11292	蜐	13	2512141215453	CD9D	8710
11293	蜹	13	2512141222534	CE54	8739
11294	蛷	13	2512141241344	CD8F	86F7
11295	蛼	13	2512141251112	CD92	86FC
11296	蜅	13	2512141251124	CD97	8705
11297	蜄	13	2512141311534	CD96	8704
11298	蛺	13	2512141343434	CD90	86FA
11299	蛖	13	2512141353334	CD7B	86D6
11300	蜌	13	2512141535121	CD9A	870C
11301	蛵	13	2512141555121	CD8D	86F5
11302	蝆	13	2512142121112	CE5E	8746
11303	蛸	13	2512142432511	F2D9	86F8
11304	蛽	13	2512142511134	CD93	86FD
11305	蜈	13	2512142511134	F2DA	8708
11306	蜆	13	2512142511135	CD98	8706
11307	蜎	13	2512142512511	CD9B	870E
11308	蜗	13	2512142512534	CECF	8717
11309	蜖	13	2512142522111	CDA0	8716
11310	蛾	13	2512143121534	B6EA	86FE
11311	蜊	13	2512143123422	F2DB	870A
11312	蜏	13	2512143123453	CD9C	870F
11313	蜁	13	2512143152134	CD95	8701
11314	蜍	13	2512143411234	F2DC	870D
11315	蛻	13	2512143425135	CD91	86FB
11316	蛶	13	2512143443124	CD8E	86F6
11317	蜉	13	2512143443521	F2DD	8709
11318	蛿	13	2512143445251	CD94	86FF
11319	蜔	13	2512143525121	CD9F	8714
11320	蜂	13	2512143541112	B7E4	8702
11321	蜣	13	2512144311135	F2DE	8723
11322	蜕	13	2512144325135	CDC9	8715
11323	蜋	13	2512144511534	CD99	870B
11324	畹	13	2512144535455	EEB5	7579
11325	蝍	13	2512145115452	CE61	874D
11326	蛹	13	2512145425112	D3BC	86F9
11327	圔	13	2512154252211	8842	5714
11328	畷	13	2512154545454	AE95	7577
11329	豊	13	2512211251431	D84E	8C4A
11330	農	13	2512211311534	DE72	8FB2
11331	嗩	13	2512432511134	86EE	55E9
11332	嗶	13	2512511122112	86F4	55F6
11333	嗮	13	2512511125351	86F0	55EE
11334	圑	13	2512511241241	87FE	5711
11335	嗣	13	2512512251251	CBC3	55E3
11336	喿	13	2512512511234	86D7	55BF
11337	嗯	13	2512513414544	E0C5	55EF
11338	嗰	13	2513225122511	86F1	55F0
11339	嗅	13	2513251111344	D0E1	55C5
11340	嗥	13	2513251113412	E0C6	55E5
11341	嗚	13	2513251154444	86E8	55DA
11342	嗁	13	2513321531535	86D9	55C1
11343	嗱	13	2513412513112	86F2	55F1
11344	嗲	13	2513434354354	E0C7	55F2
11345	嗂	13	2513443311252	86DA	55C2
11346	嗳	13	2513443451354	E0C8	55F3
11347	嗘	13	2513443554134	86E6	55D8
11348	嗆	13	2513445113251	86DC	55C6
11349	嗡	13	2513454541541	CECB	55E1
11350	嗃	13	2514125125251	86DB	55C3
11351	嗙	13	2514143454153	86E7	55D9
11352	嗌	13	2514313425221	E0C9	55CC
11353	嗛	13	2514315112234	86E9	55DB
11354	嗍	13	2514315233511	E0CA	55CD
11355	嗨	13	2514413155414	E0CB	55E8
11356	嗐	13	2514451112251	86E3	55D0
11357	嗤	13	2515221251214	E0CD	55E4
11358	嗋	13	2515353532511	86E0	55CB
11359	嗵	13	2515425112454	E0CC	55F5
11360	嗓	13	2515454541234	C9A4	55D3
11361	嗈	13	2515552515215	86DE	55C8
11362	幊	13	2521212511134	8EB3	5E4A
11363	幙	13	2521222511134	8EBF	5E59
11364	嵮	13	2521225111134	8DD1	5D6E
11365	歂	13	2521325223534	9A4E	6B42
11366	嵟	13	2521332411121	8DC5	5D5F
11367	輋	13	2521341251112	DD66	8F0B
11368	罫	13	2522112112124	C14C	7F6B
11369	署	13	2522112132511	CAF0	7F72
11370	睪	13	2522112143112	B247	776A
11371	置	13	2522112251111	D6C3	7F6E
11372	罧	13	2522112341234	C14B	7F67
11373	罭	13	2522112511534	C14E	7F6D
11374	睘	13	2522112513534	B19E	7758
11375	罨	13	2522113425115	EEBB	7F68
11376	罪	13	2522121112111	D7EF	7F6A
11377	罩	13	2522121251112	D5D6	7F69
11378	遝	13	2522123344454	DF65	905D
11379	蜀	13	2522135251214	CAF1	8700
11380	罬	13	2522154545454	C14D	7F6C
11381	嵵	13	2522511121124	8DD6	5D75
11382	幌	13	2522511243135	BBCF	5E4C
11383	嵦	13	2522521251431	8DCC	5D66
11384	嵊	13	2523122113534	E1D3	5D4A
11385	嵲	13	2523251111234	8DD4	5D72
11386	嵨	13	2523251154444	8DCE	5D68
11387	幍	13	2523443321511	8EB5	5E4D
11388	嵠	13	2523443554134	8DC6	5D60
11389	嵢	13	2523445113251	8DC8	5D62
11390	嵡	13	2523454541541	8DC7	5D61
11391	剻	13	2523511351122	8499	527B
11392	嵥	13	2523541521234	8DCB	5D65
11393	嵧	13	2523545325121	8DCD	5D67
11394	嵪	13	2524125125251	8DCF	5D6A
11395	嵩	13	2524125125251	E1D4	5D69
11396	嵴	13	2524134342511	E1D5	5D74
11397	嵣	13	2524135112251	8DC9	5D63
11398	嵭	13	2524143454153	8DD0	5D6D
11399	嵰	13	2524315112234	8DD2	5D70
11400	幏	13	2524451353334	8EB7	5E4F
11401	嵱	13	2524453434251	8DD3	5D71
11402	幎	13	2524525114134	8EB6	5E4E
11403	圓	13	2525125111341	8841	5713
11404	嵶	13	2525154151541	8DD7	5D76
11405	颒	13	2534132132534	EF48	9892
11406	赗	13	2534251125111	DA52	8D57
11407	圕	13	2551112125111	8843	5715
11408	骱	13	2554525113432	F7BA	9AB1
11409	骰	13	2554525113554	F7BB	9AB0
11410	骯	13	2554525114135	F361	9AAF
11411	锖	13	3111511212511	EFBA	9516
11412	锗	13	3111512132511	D5E0	9517
11413	错	13	3111512212511	B4ED	9519
11414	锘	13	3111512213251	EFBB	9518
11415	锚	13	3111512225121	C3AA	951A
11416	锳	13	3111512225134	E941	9533
11417	锛	13	3111513412132	EFBC	951B
11418	锜	13	3111513412512	E89F	951C
11419	锝	13	3111525111124	EFBD	951D
11420	锞	13	3111525111234	EFBE	951E
11421	锟	13	3111525111535	EFBF	951F
11422	锠	13	3111525112511	E8A0	9520
11423	锡	13	3111525113533	CEFD	9521
11424	锢	13	3111525122511	EFC0	9522
11425	锣	13	3111525221354	C2E0	9523
11426	锤	13	3111531212211	B4B8	9524
11427	锥	13	3111532411121	D7B6	9525
11428	锦	13	3111532511252	BDF5	9526
11429	锧	13	3111533122534	E940	9527
11430	锨	13	3111533123534	CFC7	9528
11431	锪	13	3111535334544	EFC1	952A
11432	锫	13	3111541431251	EFC2	952B
11433	锩	13	3111543113455	EFC3	9529
11434	锬	13	3111543344334	EFC4	952C
11435	锭	13	3111544512134	B6A7	952D
11436	键	13	3111551111254	BCFC	952E
11437	锯	13	3111551312251	BEE2	952F
11438	锰	13	3111552125221	C3CC	9530
11439	锱	13	3111555525121	EFC5	9531
11440	勧	13	3113241112153	84E1	52E7
11441	榘	13	3113415151234	E9B0	6998
11442	矮	13	3113431234531	B0AB	77EE
11443	雉	13	3113432411121	EFF4	96C9
11444	氱	13	3115251113533	9AE7	6C31
11445	氲	13	3115251125221	EBB5	6C32
11446	毸	13	3115251214544	9ACB	6BF8
11447	毺	13	3115341251122	9ACC	6BFA
11448	犑	13	3121251111344	A0CA	7291
11449	犐	13	3121312344412	A0C9	7290
11450	犏	13	3121451325122	EAFA	728F
11451	犌	13	3121512115154	A0C7	728C
11452	辞	13	3122514143112	B4C7	8F9E
11453	敮	13	3123215112154	94AF	656E
11454	歃	13	3123215113534	ECA6	6B43
11455	稑	13	3123412134121	B698	7A11
11456	稜	13	3123412134354	B6A0	7A1C
11457	稏	13	3123412155121	B696	7A0F
11458	稘	13	3123412211134	B69D	7A18
11459	稓	13	3123412212511	B69A	7A13
11460	稙	13	3123412251111	B69E	7A19
11461	稢	13	3123412511534	B743	7A22
11462	稞	13	3123425111234	EFFD	7A1E
11463	馚	13	3123425113453	F142	999A
11464	稒	13	3123425122511	B699	7A12
11465	稛	13	3123425312341	B69F	7A1B
11466	稚	13	3123432411121	D6C9	7A1A
11467	稗	13	3123432511312	B0DE	7A17
11468	稐	13	3123434125122	B697	7A10
11469	稔	13	3123434454544	EFFE	7A14
11470	稝	13	3123435113511	B740	7A1D
11471	稠	13	3123435121251	B3ED	7A20
11472	颓	13	3123435132534	CDC7	9893
11473	睝	13	3123435325111	B240	775D
11474	稤	13	3123441251234	B744	7A24
11475	稕	13	3123441251521	B69B	7A15
11476	稡	13	3123441343412	B742	7A21
11477	稖	13	3123441431251	B69C	7A16
11478	甃	13	3123443341554	AE4C	7503
11479	湬	13	3123443342534	9CA9	6E6C
11480	揫	13	3123443343112	935B	63EB
11481	愁	13	3123443344544	B3EE	6101
11482	稥	13	3123444442511	B745	7A25
11483	筺	13	3143141112145	B96E	7B7A
11484	筹	13	3143141113124	B3EF	7B79
11485	筭	13	3143141121132	B967	7B6D
11486	筠	13	3143141213541	F3DE	7B60
11487	筢	13	3143141215215	F3E1	7B62
11488	筮	13	3143141234341	F3DF	7B6E
11489	筪	13	3143141251125	B964	7B6A
11490	筻	13	3143141251134	F3E0	7B7B
11491	筴	13	3143141343434	B96B	7B74
11492	筲	13	3143142432511	F3E2	7B72
11493	筸	13	3143142511112	B96D	7B78
11494	筫	13	3143142511134	B965	7B6B
11495	筽	13	3143142511134	B970	7B7D
11496	筧	13	3143142511135	B961	7B67
11497	筯	13	3143142511153	B968	7B6F
11498	筼	13	3143142512534	B96F	7B7C
11499	筶	13	3143143121251	B96C	7B76
11500	筣	13	3143143123422	B95D	7B63
11501	筱	13	3143143223134	F3E3	7B71
11502	筰	13	3143143231211	B969	7B70
11503	筡	13	3143143411234	B95C	7B61
11504	签	13	3143143414431	C7A9	7B7E
11505	筟	13	3143143443521	B95B	7B5F
11506	筨	13	3143143445251	B962	7B68
11507	筿	13	3143143541234	B971	7B7F
11508	简	13	3143144252511	BCF2	7B80
11509	筷	13	3143144425134	BFEA	7B77
11510	筦	13	3143144451135	B960	7B66
11511	筞	13	3143144451234	B95A	7B5E
11512	筤	13	3143144511534	B95E	7B64
11513	節	13	3143145115452	B99D	7BC0
11514	筩	13	3143145425112	B963	7B69
11515	與	13	3211152511134	C563	8207
11516	債	13	3211212511134	82F9	50B5
11517	傿	13	3212121154444	8342	50BF
11518	僅	13	3212212511121	8348	50C5
11519	傼	13	3212212511134	82FE	50BC
11520	僙	13	3212212512134	835A	50D9
11521	僌	13	3212511123134	834F	50CC
11522	傳	13	3212511214124	82F7	50B3
11523	傮	13	3212512212511	82F3	50AE
11524	傴	13	3212512512515	82F8	50B4
11525	僄	13	3212522111234	8347	50C4
11526	傶	13	3213211234534	82FA	50B6
11527	僀	13	3213221545252	8343	50C0
11528	傸	13	3213434343434	82FC	50B8
11529	毁	13	3215111213554	BBD9	6BC1
11530	毀	13	3215111213554	9AA7	6BC0
11531	舅	13	3215112512153	BECB	8205
11532	鼠	13	3215115445445	CAF3	9F20
11533	牒	13	3215122151234	EBBA	7252
11534	傾	13	3215132511134	8341	50BE
11535	牐	13	3215312321511	A0A3	7250
11536	牏	13	3215341251122	A0A2	724F
11537	牎	13	3215353344544	A0A1	724E
11538	牑	13	3215451325122	A0A4	7251
11539	煲	13	3225112344334	ECD2	7172
11540	僂	13	3225112512531	8345	50C2
11541	僈	13	3225112522154	834B	50C8
11542	傫	13	3225121554234	82F1	50AB
11543	催	13	3225232411121	B4DF	50AC
11544	傰	13	3225235113511	82F5	50B0
11545	賃	13	3231212511134	D955	8CC3
11546	傷	13	3231251113533	82FB	50B7
11547	働	13	3231251121153	8350	50CD
11548	傻	13	3232534134354	C9B5	50BB
11549	傯	13	3232535414544	82F4	50AF
11550	傱	13	3233234342134	82F6	50B1
11551	僁	13	3234312344544	8344	50C1
11552	僋	13	3234452511134	834E	50CB
11553	像	13	3235251353334	CFF1	50CF
11554	傺	13	3235445411234	D9D1	50BA
11555	傭	13	3241351125112	82F2	50AD
11556	傽	13	3241431251112	8340	50BD
11557	傹	13	3241431251135	82FD	50B9
11558	皘	13	3251111212511	B07C	7698
11559	躳	13	3251113251251	DC70	8EB3
11560	躲	13	3251113351234	B6E3	8EB2
11561	躱	13	3251113531234	DC6F	8EB1
11562	辠	13	3251114143112	DE66	8FA0
11563	鄡	13	3251115123452	E083	9121
11564	裊	13	3251115413534	D155	88CA
11565	鳧	13	3251115444435	F844	9CE7
11566	鄥	13	3251115444452	E085	9125
11567	鳨	13	3251115444453	F845	9CE8
11568	鹎	13	3251131235451	F0C7	9E4E
11569	皗	13	3251135121251	B07B	7697
11570	鬾	13	3251135541254	F46E	9B3E
11571	鬿	13	3251135543312	F46F	9B3F
